site_id,month,date,latitude,longitude,distance_to_shore_km,exposure,turbidity,cyclone_frequency,depth_mean_m,hotspot_like,dhw_like,observed_percent_bleaching,label_quality_score,source_count,has_conflict_history,has_derived_label_input,observed_record_count,observed_rows_in_month,observed_dates_in_month,country_name,ecoregion_name,target_bleaching_event,observed_severity_category,target_is_direct_observation,target_is_binary_derivation,target_eligible,coverage_warning,month_sin,month_cos,split
59,2008-06,2008-06-04,-19.1692,146.8469,224.53,Exposed,0.2173,43.52,3.0,-5.89,0.0,0.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
59,2009-07,2009-07-07,-19.1692,146.8469,224.53,Exposed,0.2173,43.52,5.0,-6.445,0.0,0.0,0.87,1,False,False,4,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,1.2246467991473532e-16,-1.0,train
59,2012-10,2012-10-06,-19.1692,146.8469,224.53,Exposed,0.2173,43.52,5.0,-5.65,0.0,2.5,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,-1.0,-1.8369701987210297e-16,train
59,2013-04,2013-04-21,-19.1692,146.8469,224.53,Exposed,0.2173,43.52,2.5,-0.7,3.92,1.5,0.77,1,True,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,1.0,6.123233995736766e-17,validation
59,2014-05,2014-05-11,-19.1692,146.8469,224.53,Exposed,0.2173,43.52,6.0,-4.46,0.0,1.5,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844387,-0.49999999999999983,validation
59,2014-06,2014-06-11,-19.1692,146.8469,224.53,Exposed,0.2173,43.52,5.0,-7.11,0.0,1.25,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,validation
59,2015-10,2015-10-24,-19.1692,146.8469,224.53,Exposed,0.2173,43.52,5.0,-2.79,0.0,2.25,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,-1.0,-1.8369701987210297e-16,validation
59,2016-04,2016-04-10,-19.1692,146.8469,224.53,Exposed,0.2173,43.52,5.0,-1.78,1.6,4.75,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,1.0,6.123233995736766e-17,validation
59,2017-06,2017-06-09,-19.1692,146.8469,224.53,Exposed,0.2173,43.52,4.0,-6.22,1.8,3.5,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,test
60,2016-06,2016-06-26,-19.1543,146.8661,350.3,Sheltered,0.1942,43.39,1.0,-5.51,0.0,20.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,moderate,True,False,True,,0.49999999999999994,-0.8660254037844387,validation
60,2017-03,2017-03-19,-19.1543,146.8661,350.3,Sheltered,0.1942,43.39,3.0,1.78,8.71,6.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,test
61,2003-03,2003-03-25,-19.1542,146.8658,326.99,Sheltered,0.1942,43.39,3.5,-0.14,0.0,0.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
61,2005-02,2005-02-13,-19.1542,146.8658,326.99,Sheltered,0.1942,43.39,5.0,0.7,0.0,0.0,0.87,1,False,False,4,2,2,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,0.49999999999999994,0.8660254037844387,train
61,2005-03,2005-03-27,-19.1542,146.8658,326.99,Sheltered,0.1942,43.39,5.0,-1.24,0.0,0.5,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,train
61,2007-03,2007-03-24,-19.1542,146.8658,326.99,Sheltered,0.1942,43.39,3.0,-1.09,1.43,0.25,0.77,1,True,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,0.8660254037844386,0.5000000000000001,train
61,2008-06,2008-06-20,-19.1542,146.8658,326.99,Sheltered,0.1942,43.39,3.0,-6.26,0.0,0.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
61,2009-04,2009-04-18,-19.1542,146.8658,326.99,Sheltered,0.1942,43.39,4.0,-1.86,5.95,2.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,1.0,6.123233995736766e-17,train
61,2009-07,2009-07-06,-19.1542,146.8658,326.99,Sheltered,0.1942,43.39,3.0,-6.24,0.0,11.5,0.77,1,True,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,moderate,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,1.2246467991473532e-16,-1.0,train
61,2010-05,2010-05-15,-19.1542,146.8658,326.99,Sheltered,0.1942,43.39,3.0,-4.85,0.0,0.25,0.77,1,True,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,0.8660254037844387,-0.49999999999999983,train
61,2011-10,2011-10-01,-19.1542,146.8658,326.99,Sheltered,0.1942,43.39,6.0,-5.85,0.0,1.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,-1.0,-1.8369701987210297e-16,train
61,2015-07,2015-07-26,-19.1542,146.8658,326.99,Sheltered,0.1942,43.39,4.0,-6.5,0.0,24.25,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,moderate,True,False,True,,1.2246467991473532e-16,-1.0,validation
67,2002-03,2002-03-15,-19.5236,149.3781,73851.0,Exposed,0.0637,48.21,,-0.38,0.0,25.54,0.82,1,False,False,1,1,1,Australia,Central and northern Great Barrier Reef,1,moderate,True,False,True,,0.8660254037844386,0.5000000000000001,train
82,2017-10,2017-10-29,-16.9322,145.9865,20.86,Sheltered,0.0734,44.24,1.0,-1.64,0.0,16.25,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,moderate,True,False,True,,-1.0,-1.8369701987210297e-16,test
87,2009-02,2009-02-15,-16.8725,146.2044,21755.41,Sheltered,0.0526,36.0,4.0,1.11,0.0,0.625,0.87,1,False,False,4,2,2,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.49999999999999994,0.8660254037844387,train
87,2010-03,2010-03-06,-16.8725,146.2044,21755.41,Sheltered,0.0526,36.0,5.0,0.14,0.0,0.1666666666666666,0.77,1,True,False,6,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,0.8660254037844386,0.5000000000000001,train
87,2013-04,2013-04-28,-16.8725,146.2044,21755.41,Sheltered,0.0526,36.0,5.0,-3.29,0.0,15.5,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,moderate,True,False,True,,1.0,6.123233995736766e-17,validation
87,2014-07,2014-07-27,-16.8725,146.2044,21755.41,Sheltered,0.0526,36.0,5.0,-5.12,0.0,1.5,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,1.2246467991473532e-16,-1.0,validation
87,2015-09,2015-09-12,-16.8725,146.2044,21755.41,Sheltered,0.0526,36.0,3.0,-4.42,0.0,67.5,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,severe,True,False,True,,-0.8660254037844384,-0.5000000000000004,validation
87,2016-04,2016-04-17,-16.8725,146.2044,21755.41,Sheltered,0.0526,36.0,3.0,-1.5,4.56,72.5,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,severe,True,False,True,,1.0,6.123233995736766e-17,validation
87,2016-10,2016-10-30,-16.8725,146.2044,21755.41,Sheltered,0.0526,36.0,5.0,-2.55,0.0,9.375,0.77,1,True,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,validation
87,2017-04,2017-04-01,-16.8725,146.2044,21755.41,Sheltered,0.0526,36.0,5.0,-0.01,3.57,93.25,0.77,1,True,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,severe,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,1.0,6.123233995736766e-17,test
87,2017-10,2017-10-28,-16.8725,146.2044,21755.41,Sheltered,0.0526,36.0,3.0,-1.37,0.0,3.5,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,-1.0,-1.8369701987210297e-16,test
88,2008-03,2008-03-29,-16.8725,146.2047,21786.38,Sheltered,0.0526,36.0,6.75,-1.93,0.0,0.0,0.87,1,False,False,4,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
88,2010-03,2010-03-07,-16.8725,146.2047,21786.38,Sheltered,0.0526,36.0,7.0,0.14,0.0,0.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
90,2005-03,2005-03-06,-16.8479,146.2271,24865.62,Sheltered,0.0637,36.0,8.0,-0.22,0.0,0.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
90,2006-04,2006-04-09,-16.8479,146.2271,24865.62,Sheltered,0.0637,36.0,6.0,-1.22,0.0,1.0,0.87,1,False,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,1.0,6.123233995736766e-17,train
99,1998-02,1998-02-15,-17.5,147.0,92070.85,Exposed,0.0283,37.43,,-1.14,1.29,87.0,0.82,1,False,False,1,1,1,Australia,Central and northern Great Barrier Reef,1,severe,True,False,True,,0.49999999999999994,0.8660254037844387,train
103,2016-10,2016-10-29,-16.5667,145.9833,33605.64,Sheltered,0.0514,71.88,4.0,-2.33,0.0,4.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,-1.0,-1.8369701987210297e-16,validation
104,2003-05,2003-05-31,-16.5192,146.0056,39227.48,Sheltered,0.068,71.88,5.0,-3.53,0.0,0.0,0.87,1,False,False,1,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
104,2009-04,2009-04-26,-16.5192,146.0056,39227.48,Sheltered,0.068,71.88,3.5,-2.49,2.13,1.0,0.87,1,False,False,4,2,2,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,1.0,6.123233995736766e-17,train
104,2010-03,2010-03-28,-16.5192,146.0056,39227.48,Sheltered,0.068,71.88,4.5,-0.89,1.3,1.25,0.87,1,False,False,4,2,2,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,train
104,2016-04,2016-04-17,-16.5192,146.0056,39227.48,Sheltered,0.068,71.88,4.0,-1.3,5.51,58.75,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,severe,True,False,True,,1.0,6.123233995736766e-17,validation
105,2008-06,2008-06-14,-16.5125,146.0011,39847.16,Sheltered,0.068,71.88,7.0,-4.67,0.0,0.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
105,2009-03,2009-03-29,-16.5125,146.0011,39847.16,Sheltered,0.068,71.88,4.5,-0.92,2.13,4.75,0.645,1,False,False,4,2,2,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,train
105,2015-09,2015-09-13,-16.5125,146.0011,39847.16,Sheltered,0.068,71.88,5.0,-4.27,0.0,3.25,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,-0.8660254037844384,-0.5000000000000004,validation
105,2017-04,2017-04-02,-16.5125,146.0011,39847.16,Sheltered,0.068,71.88,5.0,-0.55,5.17,75.75,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,severe,True,False,True,,1.0,6.123233995736766e-17,test
107,2004-05,2004-05-21,-16.4614,145.9833,42876.93,Sheltered,0.0546,60.01,5.0,-3.77,0.0,0.0,0.87,1,False,False,4,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
108,2008-03,2008-03-15,-16.4614,145.9952,43816.51,Exposed,0.0546,60.01,5.5,-2.77,0.0,0.1,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,train
109,2009-04,2009-04-26,-16.4581,145.9825,43068.87,Exposed,0.0622,60.01,5.5,-2.16,2.48,0.375,0.87,1,False,False,4,2,2,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,1.0,6.123233995736766e-17,train
109,2010-03,2010-03-28,-16.4581,145.9825,43068.87,Exposed,0.0622,60.01,5.0,-0.33999999999999986,1.47,1.75,0.87,1,False,False,4,2,2,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,train
109,2013-04,2013-04-27,-16.4581,145.9825,43068.87,Exposed,0.0622,60.01,5.0,-2.7,1.9,13.5,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,moderate,True,False,True,,1.0,6.123233995736766e-17,validation
111,2014-07,2014-07-26,-16.4208,145.9957,46945.93,Sheltered,0.0622,60.01,6.0,-4.68,0.0,1.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,1.2246467991473532e-16,-1.0,validation
111,2015-09,2015-09-13,-16.4208,145.9957,46945.93,Sheltered,0.0622,60.01,5.0,-4.17,0.0,8.75,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,-0.8660254037844384,-0.5000000000000004,validation
111,2016-04,2016-04-17,-16.4208,145.9957,46945.93,Sheltered,0.0622,60.01,5.0,-0.99,4.95,60.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,severe,True,False,True,,1.0,6.123233995736766e-17,validation
111,2017-04,2017-04-02,-16.4208,145.9957,46945.93,Sheltered,0.0622,60.01,5.0,-0.01,7.03,77.5,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,severe,True,False,True,,1.0,6.123233995736766e-17,test
113,2004-04,2004-04-04,-16.3832,145.5627,227.64,Sheltered,0.0758,63.92,4.5,-2.86,0.0,0.0,0.645,1,False,False,4,2,2,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,1.0,6.123233995736766e-17,train
116,2005-03,2005-03-05,-16.3772,145.558,742.91,Sheltered,0.0758,63.92,5.0,0.03,1.0,0.625,0.77,1,True,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,0.8660254037844386,0.5000000000000001,train
116,2006-03,2006-03-04,-16.3772,145.558,742.91,Sheltered,0.0758,63.92,2.45,-0.58,1.95,8.125,0.77,1,True,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,0.8660254037844386,0.5000000000000001,train
116,2008-05,2008-05-18,-16.3772,145.558,742.91,Sheltered,0.0758,63.92,6.0,-4.64,0.0,0.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
116,2009-04,2009-04-11,-16.3772,145.558,742.91,Sheltered,0.0758,63.92,2.0,-2.92,3.06,20.0,0.77,1,True,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,moderate,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,1.0,6.123233995736766e-17,train
116,2010-02,2010-02-07,-16.3772,145.558,742.91,Sheltered,0.0758,63.92,2.0,0.77,0.0,6.25,0.77,1,True,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,0.49999999999999994,0.8660254037844387,train
116,2013-08,2013-08-24,-16.3772,145.558,742.91,Sheltered,0.0758,63.92,2.0,-5.16,0.0,1.75,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,validation
116,2015-08,2015-08-02,-16.3772,145.558,742.91,Sheltered,0.0758,63.92,4.0,-6.07,0.0,2.5,0.77,1,True,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-0.4999999999999998,-0.8660254037844388,validation
116,2017-05,2017-05-01,-16.3772,145.558,742.91,Sheltered,0.0758,63.92,4.0,-3.24,2.46,50.0,0.77,1,True,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,severe,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,0.8660254037844387,-0.49999999999999983,test
119,2013-05,2013-05-25,-16.25,145.8333,31869.41,Sometimes,0.0542,52.46,4.0,-3.45,0.0,1.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844387,-0.49999999999999983,validation
119,2016-04,2016-04-30,-16.25,145.8333,31869.41,Sometimes,0.0542,52.46,7.0,-1.19,7.53,52.5,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,severe,True,False,True,,1.0,6.123233995736766e-17,validation
122,2009-03,2009-03-21,-16.2419,145.8619,34986.69,Sheltered,0.0695,50.97,5.0,-1.22,4.25,1.5,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,train
122,2010-02,2010-02-02,-16.2419,145.8619,34986.69,Sheltered,0.0695,50.97,5.0,-0.04,0.0,0.25,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.49999999999999994,0.8660254037844387,train
122,2012-06,2012-06-23,-16.2419,145.8619,34986.69,Sheltered,0.0695,50.97,6.0,-4.93,0.0,4.5,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
122,2013-05,2013-05-26,-16.2419,145.8619,34986.69,Sheltered,0.0695,50.97,5.0,-3.39,0.0,1.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844387,-0.49999999999999983,validation
122,2017-04,2017-04-30,-16.2419,145.8619,34986.69,Sheltered,0.0695,50.97,5.0,-3.09,2.46,42.75,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,severe,True,False,True,,1.0,6.123233995736766e-17,test
123,2004-03,2004-03-13,-16.2417,145.864,35199.4,Sheltered,0.0695,50.97,5.5,-0.37,1.01,0.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
123,2004-05,2004-05-22,-16.2417,145.864,35199.4,Sheltered,0.0695,50.97,6.5,-3.28,0.0,0.01,0.77,1,True,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,0.8660254037844387,-0.49999999999999983,train
123,2008-03,2008-03-02,-16.2417,145.864,35199.4,Sheltered,0.0695,50.97,6.0,-1.52,7.16,0.125,0.87,1,False,False,4,2,2,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,train
123,2009-03,2009-03-21,-16.2417,145.864,35199.4,Sheltered,0.0695,50.97,6.5,-1.135,4.25,2.25,0.87,1,False,False,4,2,2,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,train
123,2010-02,2010-02-07,-16.2417,145.864,35199.4,Sheltered,0.0695,50.97,5.25,0.08,0.0,0.625,0.8200000000000001,1,True,False,6,2,2,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,0.49999999999999994,0.8660254037844387,train
123,2011-03,2011-03-26,-16.2417,145.864,35199.4,Sheltered,0.0695,50.97,6.5,-0.52,0.0,5.75,0.77,1,True,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,0.8660254037844386,0.5000000000000001,train
123,2012-06,2012-06-23,-16.2417,145.864,35199.4,Sheltered,0.0695,50.97,6.0,-4.93,0.0,7.5,0.87,1,False,False,1,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
123,2013-05,2013-05-25,-16.2417,145.864,35199.4,Sheltered,0.0695,50.97,4.0,-3.39,0.0,6.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844387,-0.49999999999999983,validation
123,2015-08,2015-08-30,-16.2417,145.864,35199.4,Sheltered,0.0695,50.97,8.0,-4.1,0.0,28.75,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,moderate,True,False,True,,-0.4999999999999998,-0.8660254037844388,validation
123,2016-04,2016-04-30,-16.2417,145.864,35199.4,Sheltered,0.0695,50.97,7.0,-1.93,7.19,56.25,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,severe,True,False,True,,1.0,6.123233995736766e-17,validation
123,2017-04,2017-04-30,-16.2417,145.864,35199.4,Sheltered,0.0695,50.97,5.0,-3.09,2.46,31.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,severe,True,False,True,,1.0,6.123233995736766e-17,test
