site_id,date,latitude,longitude,distance_to_shore_km,turbidity,cyclone_frequency,depth_mean_m,observed_percent_bleaching,observed_percent_bleaching_min,observed_percent_bleaching_max,observed_percent_bleaching_std,hotspot_like,dhw_like,sample_row_count,unique_percent_bleaching_values,source_count,label_is_comment_derived,missing_metadata_level,provenance_sources,provenance_sample_ids,ocean_name,realm_name,ecoregion_name,country_name,state_name,city_town_name,site_name,reef_id,exposure,target_bleaching_event,observed_severity_category,is_direct_observation,is_derived_label,has_precise_date,has_precise_location,has_conflict_history,label_quality_score,recommended_for_modeling
3711,1988-01-15,16.29,-86.6,430.05,0.0387,47.9,,75.0,75.0,75.0,,-2.35,0.0,1,1,1,True,1,"[""Donner""]","[""10324831""]",Atlantic,Tropical Atlantic,Belize and west Caribbean,Honduras,Bay Islands,Roatan,Roatan,,Sheltered,1,severe,False,True,True,True,False,0.22,False
1839,1988-05-15,19.275,-81.349,500.99,0.0379,57.83,12.0,56.0,56.0,56.0,,-2.04,0.0,1,1,1,False,0,"[""Donner""]","[""10323902""]",Atlantic,Tropical Atlantic,Cuba and Cayman Islands,Cayman Islands,Grand Cayman,George Town,,,Sheltered,1,severe,True,False,True,True,False,0.87,True
1626,1988-07-15,32.33,-64.69,66.33,0.0394,62.19,,30.5,30.5,30.5,,-1.35,0.0,1,1,1,True,1,"[""Donner""]","[""10323809""]",Atlantic,Tropical Atlantic,Bermuda,Bermuda,St. George's Parish,Tucker's Town,,,Exposed,1,severe,False,True,True,True,False,0.22,False
1627,1988-07-15,32.426,-64.706,4844.36,0.0647,61.33,,30.5,30.5,30.5,,-2.02,0.0,1,1,1,True,1,"[""Donner""]","[""10323810""]",Atlantic,Tropical Atlantic,Bermuda,Bermuda,St. George's Parish,St. George's Island,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
1628,1988-07-15,32.47,-64.76,11957.74,0.0626,61.33,,30.5,30.5,30.5,,-1.77,0.0,1,1,1,True,1,"[""Donner""]","[""10323811""]",Atlantic,Tropical Atlantic,Bermuda,Bermuda,St. George's Parish,St. George's Island,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
6371,1989-05-15,-20.28,57.55,1040.1,0.0359,43.23,,,,,,,,1,0,1,False,3,"[""Donner""]","[""10325379""]",Indian,Western Indo-Pacific,Mascarene Islands,Mauritius,Moka District,Belle Rive,,,Sheltered,,,False,False,True,True,False,0.27,False
8155,1990-03-15,8.0,98.3333,1010.51,0.1016,47.87,,75.0,75.0,75.0,,-0.11,0.28,1,1,1,True,1,"[""Donner""]","[""10327515""]",Indian,Western Indo-Pacific,Andaman Sea,Thailand,Phuket,Si Sunthon,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
8156,1990-03-15,8.1042,98.3028,1068.32,0.0735,47.86,,75.0,75.0,75.0,,0.19,0.0,1,1,1,True,1,"[""Donner""]","[""10327517""]",Indian,Western Indo-Pacific,Andaman Sea,Thailand,Phuket,Sa Khu,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
1278,1990-08-15,23.742,-76.051,330.84,0.0444,54.14,24.0,5.5,5.5,5.5,,-1.56,0.0,1,1,1,True,0,"[""Donner""]","[""10323375""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Children's Bay Cay,,,Exposed,1,mild,False,True,True,True,False,0.27,False
6879,1990-08-15,26.25,56.3333,432.84,0.3644,46.31,6.5,,,,,-0.16,0.0,1,0,1,False,0,"[""Donner""]","[""10327162""]",Arabian Gulf,Western Indo-Pacific,Gulf of Oman,Oman,Musandam Governorate,Khasab,,,Sheltered,,,False,False,True,True,False,0.42,False
1212,1991-01-15,23.764,-76.12,83.18,0.0423,51.1,17.0,5.5,5.5,5.5,,-4.47,0.0,1,1,1,True,0,"[""Donner""]","[""10323299""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Norman's Pond Cay,,,Sheltered,1,mild,False,True,True,True,False,0.27,False
3471,1991-02-15,-17.0,-143.0,6367.26,0.0246,46.72,,75.0,75.0,75.0,,-0.2,0.0,1,1,1,True,1,"[""Donner""]","[""10324756""]",Pacific,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,French Polynesia,Tuamotu Archipelago,Marutea Nord,,,Exposed,1,severe,False,True,True,True,False,0.22,False
3467,1991-03-15,-17.575,-149.7833,1431.62,0.0262,51.2,14.0,50.7,50.7,50.7,,1.29,0.26,1,1,1,False,0,"[""Donner""]","[""10324754""]",Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,French Polynesia,Society Islands,Moorea,,,Exposed,1,severe,True,False,True,True,False,0.87,True
3481,1991-03-15,-17.0,-151.0,19440.59,0.0243,53.44,,75.0,75.0,75.0,,0.67,1.2,1,1,1,True,1,"[""Donner""]","[""10324762""]",Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,French Polynesia,Society Islands,Huahine-Nui,,,Exposed,1,severe,False,True,True,True,False,0.22,False
3489,1991-03-15,-17.5,-149.8333,1011.67,0.0351,51.2,,,,,,1.07,3.35,1,0,1,False,1,"[""Donner""]","[""10324780""]",Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,French Polynesia,Society Islands,Piha'ena,Tiahura,,Sheltered,,,False,False,True,True,False,0.37,False
8260,1991-05-15,8.104,98.302,1277.34,0.0735,47.86,1.0,75.0,75.0,75.0,,0.96,10.1,1,1,1,True,0,"[""Donner""]","[""10327544""]",Indian,Western Indo-Pacific,Andaman Sea,Thailand,Phuket,Sa Khu,,,Sheltered,1,severe,False,True,True,True,False,0.27,False
1609,1991-07-15,32.3,-64.75,413.03,0.0406,62.19,,,,,,-1.18,0.0,1,0,1,False,1,"[""Donner""]","[""10323791""]",Atlantic,Tropical Atlantic,Bermuda,Bermuda,Paget Parish,Camden,,,Exposed,,,False,False,True,True,False,0.37,False
8263,1991-07-15,8.0,98.5,5010.83,0.1598,48.0,,75.0,75.0,75.0,,1.18,8.63,1,1,1,True,1,"[""Donner""]","[""10327548""]",Indian,Western Indo-Pacific,Andaman Sea,Thailand,Phang Nga Province,Ko Yao Yai,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
1213,1991-08-15,23.796,-76.137,271.85,0.0392,51.1,3.5,10.0,10.0,10.0,,1.7,0.0,1,1,1,False,0,"[""Donner""]","[""10323308""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Black Point,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
1213,1992-03-15,23.796,-76.137,271.85,0.0392,51.1,3.5,5.5,5.5,5.5,,-4.76,0.0,1,1,1,True,0,"[""Donner""]","[""10323305""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Black Point,,,Sheltered,1,mild,False,True,True,True,False,0.27,False
622,1992-04-15,-20.2667,148.9833,914.82,0.0758,44.17,,5.5,5.5,5.5,,-2.62,2.94,1,1,1,True,1,"[""Donner""]","[""10322554""]",Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Whitsunday Island,,,Sheltered,1,mild,False,True,True,True,False,0.22,False
6713,1992-06-15,12.05,-68.2667,213.12,0.0395,53.28,,5.5,5.5,5.5,,-2.03,0.0,1,1,1,True,1,"[""Donner""]","[""10327091""]",Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,Netherlands Antilles,ABC Islands,Bonaire,,,Sheltered,1,mild,False,True,True,True,False,0.22,False
6714,1992-06-15,12.1833,-68.3,498.31,0.0365,51.83,,30.5,30.5,30.5,,-2.49,0.0,1,1,1,True,1,"[""Donner""]","[""10327092""]",Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,Netherlands Antilles,ABC Islands,Bonaire,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
1214,1992-08-15,24.65,-76.805,426.09,0.0444,51.43,3.0,8.0,8.0,8.0,,-0.18,0.0,1,1,1,False,0,"[""Donner""]","[""10323311""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Little Norman's Cay,,,Sometimes,1,mild,True,False,True,True,False,0.87,True
1212,1992-11-15,23.764,-76.12,83.18,0.0423,51.1,17.0,5.5,5.5,5.5,,-2.94,0.0,1,1,1,True,0,"[""Donner""]","[""10323303""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Norman's Pond Cay,,,Sheltered,1,mild,False,True,True,True,False,0.27,False
6303,1992-12-15,7.08,171.392,1525.14,0.0252,51.97,1.0,60.0,60.0,60.0,,-0.78,1.29,1,1,1,False,0,"[""Donner""]","[""10325304""]",Pacific,Eastern Indo-Pacific,Marshall Islands,Marshall Islands,Majuro Atoll,Majuro,,,Exposed,1,severe,True,False,True,True,False,0.87,True
6304,1992-12-15,7.158,171.069,3322.5,0.0471,52.67,2.0,60.0,60.0,60.0,,-2.38,1.01,1,1,1,False,0,"[""Donner""]","[""10325305""]",Pacific,Eastern Indo-Pacific,Marshall Islands,Marshall Islands,Majuro Atoll,Majuro,,,Sheltered,1,severe,True,False,True,True,False,0.87,True
1213,1993-04-15,23.796,-76.137,271.85,0.0392,51.1,3.5,5.5,5.5,5.5,,-4.65,0.0,1,1,1,True,0,"[""Donner""]","[""10323307""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Black Point,,,Sheltered,1,mild,False,True,True,True,False,0.27,False
1214,1993-04-15,24.65,-76.805,426.09,0.0444,51.43,3.0,33.0,33.0,33.0,,-5.1,0.0,1,1,1,False,0,"[""Donner""]","[""10323310""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Little Norman's Cay,,,Sometimes,1,severe,True,False,True,True,False,0.87,True
6291,1993-05-15,7.167,171.035,477.01,0.0447,52.81,1.0,5.5,5.5,5.5,,-1.64,0.0,1,1,1,True,0,"[""Donner""]","[""10325292""]",Pacific,Eastern Indo-Pacific,Marshall Islands,Marshall Islands,Majuro Atoll,Majuro,Laura,,Exposed,1,mild,False,True,True,True,False,0.27,False
6293,1993-05-15,7.14,171.213,1886.88,0.0454,52.67,,75.0,75.0,75.0,,-1.41,0.0,1,1,1,True,1,"[""Donner""]","[""10325293""]",Pacific,Eastern Indo-Pacific,Marshall Islands,Marshall Islands,Majuro Atoll,Majuro,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
6294,1993-05-15,7.07,171.295,11.55,0.0258,51.97,1.0,62.0,62.0,62.0,,-2.03,0.0,1,1,1,False,0,"[""Donner""]","[""10325294""]",Pacific,Eastern Indo-Pacific,Marshall Islands,Marshall Islands,Majuro Atoll,Majuro,Site 4B,,Sheltered,1,severe,True,False,True,True,False,0.87,True
6295,1993-05-15,7.055,171.239,48.56,0.0363,52.54,1.0,,,,,-2.02,0.0,1,0,1,False,0,"[""Donner""]","[""10325295""]",Pacific,Eastern Indo-Pacific,Marshall Islands,Marshall Islands,Majuro Atoll,Majuro,Site 3B,,Sheltered,,,False,False,True,True,False,0.42,False
6976,1993-05-15,7.8167,-81.7667,212.5,0.0537,50.0,,75.0,75.0,75.0,,-1.7,0.0,1,1,1,True,1,"[""Donner""]","[""10327174""]",Pacific,Tropical Eastern Pacific,Costa Rica and Panama Pacific coast,Panama,Veraguas,Coiba Island,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
1224,1993-06-15,24.592,-76.806,56.92,0.0441,51.43,3.0,5.5,5.5,5.5,,-2.07,0.0,1,1,1,True,0,"[""Donner""]","[""10323324""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Norman's Cay,,,Sheltered,1,mild,False,True,True,True,False,0.27,False
1212,1993-08-15,23.764,-76.12,83.18,0.0423,51.1,17.0,5.5,5.5,5.5,,-0.9,0.0,1,1,1,True,0,"[""Donner""]","[""10323301""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Norman's Pond Cay,,,Sheltered,1,mild,False,True,True,True,False,0.27,False
8130,1993-09-15,-6.35,39.225,6438.93,0.0596,41.96,,,,,,-3.68,0.0,1,0,1,False,1,"[""Donner""]","[""10327497""]",Indian,Western Indo-Pacific,Kenya and Tanzania coast,Tanzania,Zanzibar Archipelago,Tele Island,,,Sheltered,,,False,False,True,True,False,0.37,False
9218,1993-10-15,18.35,-65.0,165.41,0.044,46.39,,5.5,5.5,5.5,,0.87,1.0,1,1,1,True,1,"[""Donner""]","[""10328572""]",Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St Thomas,,,Exposed,1,mild,False,True,True,True,False,0.22,False
1213,1994-03-15,23.796,-76.137,271.85,0.0392,51.1,3.5,5.5,5.5,5.5,,-4.54,0.0,1,1,1,True,0,"[""Donner""]","[""10323306""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Black Point,,,Sheltered,1,mild,False,True,True,True,False,0.27,False
1214,1994-03-15,24.65,-76.805,426.09,0.0444,51.43,3.0,8.0,8.0,8.0,,-5.87,0.0,1,1,1,False,0,"[""Donner""]","[""10323309""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Little Norman's Cay,,,Sometimes,1,mild,True,False,True,True,False,0.87,True
1665,1994-03-15,-17.7,-39.1,3906.67,0.2594,46.83,,75.0,75.0,75.0,,-0.31,1.6,1,1,1,True,1,"[""Donner""]","[""10323846""]",Atlantic,Tropical Atlantic,Brazil,Brazil,Bahia,Abrolhos Marine National Park,Abrolhos Coastal Reefs,,Sheltered,1,severe,False,True,True,True,False,0.22,False
2383,1994-03-15,-18.8625,-159.8028,399.08,0.0229,52.61,1.0,5.5,5.5,5.5,,1.11,5.66,1,1,1,True,0,"[""Donner""]","[""10324232""]",Pacific,Eastern Indo-Pacific,Cook Islands south-west Pacific,Cook Islands,Aitutaki,Arutanga,,,Sheltered,1,mild,False,True,True,True,False,0.27,False
3476,1994-03-15,-17.5,-149.9167,125.84,0.0253,51.2,2.5,5.5,5.5,5.5,,0.09,1.06,1,1,1,True,0,"[""Donner""]","[""10324757""]",Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,French Polynesia,Society Islands,Moorea,,,Sheltered,1,mild,False,True,True,True,False,0.27,False
3477,1994-03-15,-15.1667,-147.6667,6547.06,0.048,53.69,,5.5,5.5,5.5,,-0.12,1.88,1,1,1,True,1,"[""Donner""]","[""10324758""]",Pacific,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,French Polynesia,Tuamotu Archipelago,Atoll Rangiroa,,,Sheltered,1,mild,False,True,True,True,False,0.22,False
3479,1994-03-15,-17.5167,-149.5333,729.74,0.0497,44.78,8.0,42.0,42.0,42.0,,0.23,0.0,1,1,1,False,0,"[""Donner""]","[""10324760""]",Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,French Polynesia,Society Islands,Tahiti,,,Sheltered,1,severe,True,False,True,True,False,0.87,True
3480,1994-03-15,-17.6,-149.3,260.5,0.0288,46.46,,30.5,30.5,30.5,,-0.54,0.0,1,1,1,True,1,"[""Donner""]","[""10324761""]",Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,French Polynesia,Society Islands,Tahiti,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
3482,1994-03-15,-17.5413,-149.6193,1265.01,0.0343,49.74,4.0,75.0,75.0,75.0,,0.14,0.0,1,1,1,True,0,"[""Donner""]","[""10324763""]",Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,French Polynesia,Society Islands,Tahiti,,,Exposed,1,severe,False,True,True,True,False,0.27,False
666,1994-03-15,-14.3,-170.7,171.23,0.0284,52.54,24.25,45.0,15.0,75.0,42.42640687119285,0.72,7.14,2,2,1,False,0,"[""Donner""]","[""10322640"", ""10322643""]",Pacific,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,Upper Reef,,Exposed,1,severe,True,False,True,True,True,0.77,True
8156,1994-03-15,8.1042,98.3028,1068.32,0.0735,47.86,,,,,,0.16,1.92,1,0,1,False,1,"[""Donner""]","[""10327516""]",Indian,Western Indo-Pacific,Andaman Sea,Thailand,Phuket,Sa Khu,,,Sheltered,,,False,False,True,True,False,0.37,False
3467,1994-04-15,-17.575,-149.7833,1431.62,0.0262,51.2,,72.38,72.38,72.38,,-0.11,0.93,1,1,1,False,1,"[""Donner""]","[""10324755""]",Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,French Polynesia,Society Islands,Moorea,,,Exposed,1,severe,True,False,True,True,False,0.82,True
666,1994-04-15,-14.3,-170.7,171.23,0.0284,52.54,8.5,15.0,15.0,15.0,,-0.84,8.29,2,1,1,False,0,"[""Donner""]","[""10322644"", ""10322645""]",Pacific,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,Upper Reef,,Exposed,1,moderate,True,False,True,True,False,0.87,True
2409,1994-06-15,9.142,-83.763,354.76,0.1198,49.91,2.5,,,,,-2.74,0.0,1,0,1,False,0,"[""Donner""]","[""10324249""]",Pacific,Tropical Eastern Pacific,Costa Rica and Panama Pacific coast,Costa Rica,Puntarenas Province,Punta Uvita,Ballena,,Exposed,,,False,False,True,True,False,0.42,False
2410,1994-06-15,9.222,-83.848,330.24,0.126,49.89,4.0,,,,,-2.8,0.0,1,0,1,False,0,"[""Donner""]","[""10324250""]",Pacific,Tropical Eastern Pacific,Costa Rica and Panama Pacific coast,Costa Rica,Puntarenas Province,Dominicalito,Cambutal,,Exposed,,,False,False,True,True,False,0.42,False
3507,1994-07-15,-18.742,-141.797,1612.28,0.0249,47.78,,10.0,10.0,10.0,,-2.94,0.0,1,1,1,False,1,"[""Donner""]","[""10324807""]",Pacific,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,French Polynesia,Tuamotu Archipelago,Nengonengo,Nengo Nengo North,,Sheltered,1,mild,True,False,True,True,False,0.82,True
3508,1994-07-15,-18.705,-141.832,458.77,0.0234,47.78,,10.0,10.0,10.0,,-2.93,0.0,1,1,1,False,1,"[""Donner""]","[""10324808""]",Pacific,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,French Polynesia,Tuamotu Archipelago,Nengonengo,Nengo Nengo North,,Exposed,1,mild,True,False,True,True,False,0.82,True
3509,1994-07-15,-14.699,-145.246,708.32,0.0249,50.29,,10.0,10.0,10.0,,-1.75,0.0,1,1,1,False,1,"[""Donner""]","[""10324809""]",Pacific,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,French Polynesia,Tuamotu Archipelago,King George Islands,Takapoto,,Sheltered,1,mild,True,False,True,True,False,0.82,True
3627,1994-09-15,13.433,144.65,250.68,0.0218,60.89,,75.0,75.0,75.0,,-0.21,0.79,1,1,1,True,1,"[""Donner""]","[""10324820""]",Pacific,Central Indo-Pacific,Marianas,United States,Guam,North Tipalao,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
1212,1994-10-15,23.764,-76.12,83.18,0.0423,51.1,17.0,5.5,5.5,5.5,,-1.03,1.01,1,1,1,True,0,"[""Donner""]","[""10323302""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Norman's Pond Cay,,,Sheltered,1,mild,False,True,True,True,False,0.27,False
7233,1994-10-15,16.45,119.9167,940.42,0.1533,56.79,3.0,30.5,30.5,30.5,,-0.62,0.0,1,1,1,True,0,"[""Donner""]","[""10327331""]",Pacific,Central Indo-Pacific,North Philippines,Philippines,Ilocos Region,Bolinao,,,Sheltered,1,severe,False,True,True,True,False,0.27,False
1213,1995-02-15,23.796,-76.137,271.85,0.0392,51.1,3.5,30.5,30.5,30.5,,-5.93,0.0,1,1,1,True,0,"[""Donner""]","[""10323304""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Black Point,,,Sheltered,1,severe,False,True,True,True,False,0.27,False
8150,1995-05-15,8.0,98.33,965.65,0.0881,47.87,1.0,75.0,75.0,75.0,,0.98,4.96,1,1,1,True,0,"[""Donner""]","[""10327508""]",Indian,Western Indo-Pacific,Andaman Sea,Thailand,Phuket,Si Sunthon,,,Sheltered,1,severe,False,True,True,True,False,0.27,False
8242,1995-05-15,8.661,97.652,51.32,0.0491,47.16,10.0,75.0,75.0,75.0,,1.22,4.39,1,1,1,True,0,"[""Donner""]","[""10327534""]",Indian,Western Indo-Pacific,Andaman Sea,Thailand,Phang Nga Province,Similan Island,,,Sheltered,1,severe,False,True,True,True,False,0.27,False
8243,1995-05-15,9.41,97.896,1380.38,0.0517,47.45,6.0,75.0,75.0,75.0,,0.34,6.59,1,1,1,True,0,"[""Donner""]","[""10327535""]",Indian,Western Indo-Pacific,Andaman Sea,Thailand,Phang Nga Province,Surin Islands,,,Sheltered,1,severe,False,True,True,True,False,0.27,False
1212,1995-06-15,23.764,-76.12,83.18,0.0423,51.1,17.0,30.5,30.5,30.5,,-2.51,0.0,1,1,1,True,0,"[""Donner""]","[""10323300""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Norman's Pond Cay,,,Sheltered,1,severe,False,True,True,True,False,0.27,False
1224,1995-08-15,24.592,-76.806,56.92,0.0441,51.43,3.0,34.0,34.0,34.0,,0.56,1.32,1,1,1,False,0,"[""Donner""]","[""10323325""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Norman's Cay,,,Sheltered,1,severe,True,False,True,True,False,0.87,True
1575,1995-09-15,17.3167,-88.0,6745.36,0.0448,53.43,1.5,,,,,0.01,6.51,1,0,1,False,0,"[""Donner""]","[""10323600""]",Atlantic,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Goff's Caye,,,Sometimes,,,False,False,True,True,False,0.42,False
3510,1995-09-15,-17.6299,-142.5711,2819.26,0.0255,46.71,2.75,,,,,-3.41,0.0,1,0,1,False,0,"[""Donner""]","[""10324810""]",Pacific,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,French Polynesia,Tuamotu Archipelago,Hikueru,,,Sheltered,,,False,False,True,True,False,0.42,False
3511,1995-09-15,-17.6153,-142.6405,5103.2,0.0974,46.71,2.75,,,,,-5.27,0.0,1,0,1,False,0,"[""Donner""]","[""10324811""]",Pacific,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,French Polynesia,Tuamotu Archipelago,Hikueru,,,Sheltered,,,False,False,True,True,False,0.42,False
3512,1995-09-15,-17.6002,-142.6105,6065.15,0.0556,46.71,2.75,,,,,-5.27,0.0,1,0,1,False,0,"[""Donner""]","[""10324812""]",Pacific,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,French Polynesia,Tuamotu Archipelago,Hikueru,,,Sheltered,,,False,False,True,True,False,0.42,False
3513,1995-09-15,-17.5918,-142.5517,36.91,0.0634,46.71,2.75,,,,,-3.91,0.0,1,0,1,False,0,"[""Donner""]","[""10324813""]",Pacific,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,French Polynesia,Tuamotu Archipelago,Hikueru,,,Exposed,,,False,False,True,True,False,0.42,False
3514,1995-09-15,-17.5815,-142.6183,3433.03,0.026,46.61,2.75,,,,,-5.27,0.0,1,0,1,False,0,"[""Donner""]","[""10324814""]",Pacific,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,French Polynesia,Tuamotu Archipelago,Hikueru,,,Sheltered,,,False,False,True,True,False,0.42,False
3515,1995-09-15,-17.5458,-142.6665,131.53,0.0415,46.61,2.75,,,,,-2.88,0.0,1,0,1,False,0,"[""Donner""]","[""10324815""]",Pacific,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,French Polynesia,Tuamotu Archipelago,Hikueru,,,Sheltered,,,False,False,True,True,False,0.42,False
3516,1995-09-15,-17.5427,-142.6594,150.34,0.0415,46.61,2.75,,,,,-2.88,0.0,1,0,1,False,0,"[""Donner""]","[""10324816""]",Pacific,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,French Polynesia,Tuamotu Archipelago,Hikueru,,,Sheltered,,,False,False,True,True,False,0.42,False
3517,1995-09-15,-17.5413,-142.6288,164.84,0.025,46.61,2.75,,,,,-5.25,0.0,1,0,1,False,0,"[""Donner""]","[""10324817""]",Pacific,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,French Polynesia,Tuamotu Archipelago,Hikueru,,,Exposed,,,False,False,True,True,False,0.42,False
3467,1996-02-15,-17.575,-149.7833,1431.62,0.0262,51.2,9.0,27.0,27.0,27.0,,-0.61,0.0,1,1,1,False,0,"[""Donner""]","[""10324753""]",Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,French Polynesia,Society Islands,Moorea,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
7076,1996-02-15,-10.227,150.887,317.02,0.0695,47.48,10.0,5.0,5.0,5.0,,0.52,1.39,1,1,1,False,0,"[""Donner""]","[""10327279""]",Pacific,Central Indo-Pacific,Milne Bay Papua New Guinea,Papua New Guinea,Milne Bay Province,Mei Mei Ara Island,Site 11,,Sheltered,1,mild,True,False,True,True,False,0.87,True
7079,1996-02-15,-10.305,151.052,123.64,0.0648,47.51,10.0,5.5,5.5,5.5,,0.56,1.78,1,1,1,True,0,"[""Donner""]","[""10327283""]",Pacific,Central Indo-Pacific,Milne Bay Papua New Guinea,Papua New Guinea,Nuakata Island,Daiwari Island,Site 8,,Sheltered,1,mild,False,True,True,True,False,0.27,False
7080,1996-02-15,-10.23,150.795,2470.24,0.0434,47.7,10.0,43.5,43.5,43.5,,0.59,2.38,1,1,1,False,0,"[""Donner""]","[""10327284""]",Pacific,Central Indo-Pacific,Milne Bay Papua New Guinea,Papua New Guinea,Milne Bay Province,Hewiia,Site 10,,Sheltered,1,severe,True,False,True,True,False,0.87,True
7081,1996-02-15,-9.968,150.842,1060.12,0.0459,47.23,10.0,53.0,53.0,53.0,,-0.41,0.0,1,1,1,False,0,"[""Donner""]","[""10327285""]",Pacific,Central Indo-Pacific,Milne Bay Papua New Guinea,Papua New Guinea,Milne Bay Province,Normanby Island,Site 5,,Sheltered,1,severe,True,False,True,True,False,0.87,True
